uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"4f99fa2e-4a44-4f19-89b8-3f402fabe5fd","D07","LECO","LECO.AOS.reaeration.station.01","2018-08-15T17:06Z",90.00,"LECO_S1_20180815"
"1aff0e77-2c63-498a-9485-3d55ea964f39","D07","LECO","LECO.AOS.reaeration.station.04","2018-08-15T17:06Z",365.00,"LECO_S4_20180815"
