uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"f050bb10-e10f-4bce-980b-07ff58a42cc1","b4d11b2f-8b04-45e8-93b9-9774d54f9e84","D06","MCDI","MCDI.AOS.reaeration.station.01","MCDI_S1_20180827","2018-08-27T16:20Z","MCDI_S1_20180827_20231101T014947.599Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCDI_S1_20180827_20231101T014947.599Z.csv"
"4cde8fe9-246c-4b10-85df-741a4b0fba62","c597bedf-74ea-47c4-8558-230df2a0dbc1","D06","MCDI","MCDI.AOS.reaeration.station.04","MCDI_S4_20180827","2018-08-27T16:20Z","MCDI_S4_20180827_20231101T014955.378Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCDI_S4_20180827_20231101T014955.378Z.csv"
