uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"4d0cddc5-30fd-40af-9b94-80b1f3cd6cc0","D07","LECO","LECO.AOS.reaeration.station.01","2024-11-13T16:23Z",21.60,"LECO_S1_20241113"
"883c1330-6afd-4fd4-ac34-dcde3c0dac44","D07","LECO","LECO.AOS.reaeration.station.04","2024-11-13T16:23Z",365.00,"LECO_S4_20241113"
