uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"ed03021e-59e1-434b-9fae-ac8e3fee8b93","D10","ARIK","ARIK.AOS.reaeration.station.04","2021-05-04T23:13Z",190.00,"ARIK_S4_20210504"
"8294e39f-f093-4e5d-8847-9f2a7d2d692e","D10","ARIK","ARIK.AOS.reaeration.station.01","2021-05-04T23:13Z",50.00,"ARIK_S1_20210504"
