uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"92a8fd0d-2ac5-447e-a929-bd2260826e21","D07","LECO","LECO.AOS.reaeration.station.04","2019-04-25T15:20Z",365.00,"LECO_S4_20190425"
"e84a1b86-deea-4227-85e0-8905fd8fe53a","D07","LECO","LECO.AOS.reaeration.station.01","2019-04-25T15:20Z",90.00,"LECO_S1_20190425"
