uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"ba1ad045-66a3-4c22-8bd5-c55620958c69","D07","LECO","LECO",35.690428,-83.503790,1000.0,579.0,1000.0,"WGS84","2019-04-25T15:20Z","NaCl",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",10503.69,40.0,,"2019-04-25T16:00Z","2019-04-25T17:10Z",,"Y",,,,400.0,400.0,"salt concentration","Y","LECO.00.20190425.TCR","A00000045525","NEON.DOC.000693vJ","0000-0002-6187-2510","0000-0003-3518-7795",
