uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"5aa26847-be52-40fe-8bad-1658b38aeb21","D07","LECO","LECO.AOS.reaeration.station.01","2015-09-08T15:00Z",,"LECO_S1_20150908"
"ebf29326-a200-4ff5-a83a-39d7fc8ddb01","D07","LECO","LECO.AOS.reaeration.station.04","2015-09-08T15:00Z",,"LECO_S4_20150908"
