uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"83affee1-15eb-498a-b8f4-baa033549ef8","D08","TOMB","TOMB.AOS.riparian.point.01",31.849571,-88.161916,10.0,"WGS84",7.3,10.0,"river","2019-03-20T15:44Z","TOMB.20190320",1,"TOMB.20190320.LWD.1","A00000048604",,"TOMB.20190320.LWD.1.DNA","A00000048603",,"NEON.DOC.003046vC",,,"littoral","lwd",1,,0.508,,,,,,,"0000-0002-4103-6144","0000-0002-9743-3915",
"89707bc0-b9fb-4d32-b5cf-c1987858e13a","D08","TOMB","TOMB.AOS.riparian.point.03",31.853668,-88.159787,10.0,"WGS84",7.3,10.0,"river","2019-03-20T15:44Z","TOMB.20190320",1,"TOMB.20190320.LWD.3","A00000048606",,"TOMB.20190320.LWD.3.DNA","A00000048605",,"NEON.DOC.003046vC",,,"littoral","lwd",3,,0.508,,,,,,,"0000-0002-4103-6144","0000-0002-9743-3915",
"2831fa37-9a26-4ae9-9822-c17c00f66f96","D08","TOMB","TOMB.AOS.riparian.point.05",31.857090,-88.156374,10.0,"WGS84",7.3,10.0,"river","2019-03-20T15:44Z","TOMB.20190320",1,"TOMB.20190320.LWD.5","A00000048607",,"TOMB.20190320.LWD.5.DNA","A00000048608",,"NEON.DOC.003046vC",,,"littoral","lwd",5,,0.508,,,,,,,"0000-0002-4103-6144","0000-0002-9743-3915",
"cc0e4186-28b9-4b2e-a025-df233afddea5","D08","TOMB","TOMB.AOS.riparian.point.09",31.850973,-88.158592,10.0,"WGS84",7.3,10.0,"river","2019-03-20T15:44Z","TOMB.20190320",1,"TOMB.20190320.LWD.9","A00000048611",,,,,"NEON.DOC.003046vC",,,"littoral","lwd",9,,0.508,,,,,,,"0000-0002-4103-6144","0000-0002-9743-3915",
"720224f7-73c4-42d8-9193-8029591ba63a","D08","TOMB","TOMB.AOS.reach",31.853431,-88.158872,10.0,"WGS84",20.0,10.0,"river","2019-03-20T15:44Z","TOMB.20190320",1,"TOMB.20190320.PONAR.2","A00000048617",,,,,"NEON.DOC.003046vC",,,"pelagic","petitePonar",2,,0.023,1.1,,,,,,"0000-0002-4103-6144","0000-0002-9743-3915",
"2e0e3229-87a4-4f5e-9f8e-4143d2332ee7","D08","TOMB","TOMB.AOS.riparian.point.07",31.854416,-88.156161,10.0,"WGS84",7.3,10.0,"river","2019-03-20T15:44Z","TOMB.20190320",1,"TOMB.20190320.LWD.7","A00000048609",,,,,"NEON.DOC.003046vC",,,"littoral","lwd",7,,0.508,,,,,,,"0000-0002-4103-6144","0000-0002-9743-3915",
"db819f3b-8c34-4446-8e4d-7d3bccc2e920","D08","TOMB","TOMB.AOS.reach",31.853431,-88.158872,10.0,"WGS84",20.0,10.0,"river","2019-03-20T15:44Z","TOMB.20190320",1,"TOMB.20190320.PONAR.1","A00000048618",,,,,"NEON.DOC.003046vC",,,"pelagic","petitePonar",1,,0.023,0.8,,,,,"Collected one 11.5 cm long and 4.6 wide mussel. Took photo and returned to river because of likelihood that it is an endangered species","0000-0002-4103-6144","0000-0002-9743-3915",
"4edfc0a8-1f1a-44fb-9cc5-378fd54ff953","D08","TOMB","TOMB.AOS.reach",31.853431,-88.158872,10.0,"WGS84",20.0,10.0,"river","2019-03-20T15:44Z","TOMB.20190320",1,"TOMB.20190320.PONAR.3","A00000048610",,,,,"NEON.DOC.003046vC",,,"pelagic","petitePonar",3,,0.023,7.3,,,,,,"0000-0002-4103-6144","0000-0002-9743-3915",
