uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"e3aeb1e0-b0d6-4a01-bcfb-89d46d0b8c95","4c7ace2d-d1dd-4985-9404-9133fc41cb70","D02","LEWI","LEWI.AOS.reaeration.station.04","LEWI_S4_20210826","2021-08-26T12:08Z","LEWI_S4_20210826_20231101T020154.787Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LEWI_S4_20210826_20231101T020154.787Z.csv"
"2246c58c-5f6f-4e1c-884d-5a18a4bb4dcb","56e8e3bb-2ee9-47e1-a128-ba3cd6622d70","D02","LEWI","LEWI.AOS.reaeration.station.01","LEWI_S1_20210826","2021-08-26T12:08Z","LEWI_S1_20210826_20231101T020152.894Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LEWI_S1_20210826_20231101T020152.894Z.csv"
