uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"4bcf763f-ccfe-444c-aaf1-6b044e6b5c47","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-08-26T12:08Z",19.10,625.00,,,,,
"83f68caa-171b-4e89-9683-e5fc71f03c39","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-08-26T12:08Z",18.50,632.00,629.00,627.00,631.00,628.00,
"fa38d176-70ce-45e3-8b02-f1c65126413e","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-08-26T12:08Z",18.80,625.00,,,,,
"352fe625-1779-4f5c-8a0a-c19065e23022","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-08-26T12:08Z",19.00,626.00,,,,,"Samples 11 and 14 not collected due to broken syringe"
