uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"b510e4e2-f707-4c22-ad00-fea280110331","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-08-26T12:08Z",244.90,"LEWI_S4_20210826"
"3c3c95f8-e5a1-47cc-8f8e-5781fb55a4f5","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-08-26T12:08Z",10.90,"LEWI_S1_20210826"
