uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"5c7c1e5b-6117-429d-97f9-52138edb4614","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z",1,"POSE.2021.spring","RHIATR","Rhinichthys atratulus",,30,"actual",,,"0000-0003-3114-5862",,,,
"af8fe684-cf47-47e0-83d0-c1e3e53f8325","D02","POSE","POSE.AOS.fish.point.02","2021-04-05T17:40Z","2021-04-05T18:15Z","2021-04-07T18:17Z",3,"POSE.2021.spring","RHIATR","Rhinichthys atratulus",,8,"actual",,,"0000-0003-3114-5862",,,,
"40c758af-0ae3-463e-ac99-c1d4dac6988f","D02","POSE","POSE.AOS.fish.point.07","2021-04-06T14:46Z","2021-04-06T15:22Z","2021-04-07T18:17Z",2,"POSE.2021.spring","RHIATR","Rhinichthys atratulus",,8,"actual",,,"0000-0003-3114-5862",,,,
"6c573286-a62f-485a-bf3e-423c3678f6b3","D02","POSE","POSE.AOS.fish.point.07","2021-04-06T16:19Z","2021-04-06T16:53Z","2021-04-07T18:17Z",3,"POSE.2021.spring","RHIATR","Rhinichthys atratulus",,12,"actual",,,"0000-0003-3114-5862",,,,
"681e8152-455a-4e99-b824-45f83036bd33","D02","POSE","POSE.AOS.fish.point.09","2021-04-07T15:19Z","2021-04-07T16:10Z","2021-04-07T18:17Z",3,"POSE.2021.spring","RHIATR","Rhinichthys atratulus",,13,"actual",,,"0000-0003-3114-5862",,,,
