uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"1811d029-5676-4c0c-bbf0-5bcb11ed19f8","D02","POSE","POSE.AOS.fish.point.02","stream","spring","POSE.2021.spring",38.896451,-78.148727,0.1,265.7,0.1,"WGS84","2021-04-05","2021-04-05","2021-04-07T18:17Z","NEON.DOC.001295vF",,"normal flow",98.0,"fixed","0000-0003-3114-5862","0000-0003-3114-5862","0000-0002-3192-2230","0000-0002-0927-4409",,,
"de56480e-e9a5-4b6c-8813-fac80767e0f1","D02","POSE","POSE.AOS.fish.point.01","stream","spring","POSE.2021.spring",38.897142,-78.148678,0.1,264.0,0.2,"WGS84","2021-04-05","2021-04-05","2021-04-07T18:17Z","NEON.DOC.001295vF",,"normal flow",82.0,"random","0000-0003-3114-5862","0000-0003-3114-5862","0000-0002-3192-2230","0000-0002-0927-4409",,,
"f30ae1d5-df09-4334-a432-04cceb45c8a4","D02","POSE","POSE.AOS.fish.point.04","stream","spring","POSE.2021.spring",38.894771,-78.147541,0.2,275.7,0.2,"WGS84","2021-04-06","2021-04-06","2021-04-07T18:17Z","NEON.DOC.001295vF",,"normal flow",83.0,"random","0000-0003-3114-5862","0000-0003-3114-5862","0000-0002-3192-2230","0000-0002-0927-4409",,,
"1aa04069-f26e-4a52-a903-777dc1e54486","D02","POSE","POSE.AOS.fish.point.07","stream","spring","POSE.2021.spring",38.892562,-78.146829,0.3,282.9,0.3,"WGS84","2021-04-06","2021-04-06","2021-04-07T18:17Z","NEON.DOC.001295vF",,"normal flow",111.0,"fixed","0000-0003-3114-5862","0000-0003-3114-5862","0000-0002-3192-2230","0000-0002-0927-4409",,,
"1a9a8c96-257a-4203-a511-a1aea50f1af5","D02","POSE","POSE.AOS.fish.point.09","stream","spring","POSE.2021.spring",38.890846,-78.147118,0.1,293.2,0.2,"WGS84","2021-04-07","2021-04-07","2021-04-07T18:17Z","NEON.DOC.001295vF",,"normal flow",104.0,"fixed","0000-0003-3114-5862","0000-0003-3114-5862","0000-0002-3192-2230","0000-0003-4806-3126",,,
"2f9bec3d-7bf6-4ac9-b89f-766704aeeb71","D02","POSE","POSE.AOS.fish.point.10","stream","spring","POSE.2021.spring",38.890225,-78.146465,0.1,294.8,0.1,"WGS84","2021-04-07","2021-04-07","2021-04-07T18:17Z","NEON.DOC.001295vF",,"normal flow",86.0,"random","0000-0003-3114-5862","0000-0003-3114-5862","0000-0002-3192-2230","0000-0003-4806-3126",,,
