uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"907a1ec1-7226-4160-b1c3-8b730c10f718","D12","BLDE","BLDE.AOS.reach",44.950110,-110.587150,1000.0,"WGS84",2053.0,1000.0,"stream","2022-09-07T14:00Z","BLDE.20220907",3,,,,,,,"NEON.DOC.003046vF","logistical","OK - within bout window","riffle",,3,,,,,,,,"Cancelled - all access to YNP closed",,"0000-0001-5523-6326",
"e3df3319-d791-48e0-a59a-f4afef6936aa","D12","BLDE","BLDE.AOS.reach",44.950110,-110.587150,1000.0,"WGS84",2053.0,1000.0,"stream","2022-09-07T14:00Z","BLDE.20220907",3,,,,,,,"NEON.DOC.003046vF","logistical","OK - within bout window","riffle",,4,,,,,,,,"Cancelled - all access to YNP closed",,"0000-0001-5523-6326",
"82884c72-a59c-4562-830c-687ac1370503","D12","BLDE","BLDE.AOS.reach",44.950110,-110.587150,1000.0,"WGS84",2053.0,1000.0,"stream","2022-09-07T14:00Z","BLDE.20220907",3,,,,,,,"NEON.DOC.003046vF","logistical","OK - within bout window","run",,2,,,,,,,,"Cancelled - all access to YNP closed",,"0000-0001-5523-6326",
"d8847322-e67e-410a-a916-332dcac2775f","D12","BLDE","BLDE.AOS.reach",44.950110,-110.587150,1000.0,"WGS84",2053.0,1000.0,"stream","2022-09-07T14:00Z","BLDE.20220907",3,,,,,,,"NEON.DOC.003046vF","logistical","OK - within bout window","run",,5,,,,,,,,"Cancelled - all access to YNP closed",,"0000-0001-5523-6326",
"2075eef4-d029-4b60-b12f-cfee9830ae61","D12","BLDE","BLDE.AOS.reach",44.950110,-110.587150,1000.0,"WGS84",2053.0,1000.0,"stream","2022-09-07T14:00Z","BLDE.20220907",3,,,,,,,"NEON.DOC.003046vF","logistical","OK - within bout window","riffle",,6,,,,,,,,"Cancelled - all access to YNP closed",,"0000-0001-5523-6326",
"23e3816d-8cca-42a0-b65e-904a0e3641a0","D12","BLDE","BLDE.AOS.reach",44.950110,-110.587150,1000.0,"WGS84",2053.0,1000.0,"stream","2022-09-07T14:00Z","BLDE.20220907",3,,,,,,,"NEON.DOC.003046vF","logistical","OK - within bout window","run",,7,,,,,,,,"Cancelled - all access to YNP closed",,"0000-0001-5523-6326",
"7aff1ed3-a2dc-4cf0-a84c-2dfdd36ae865","D12","BLDE","BLDE.AOS.reach",44.950110,-110.587150,1000.0,"WGS84",2053.0,1000.0,"stream","2022-09-07T14:00Z","BLDE.20220907",3,,,,,,,"NEON.DOC.003046vF","logistical","OK - within bout window","riffle",,1,,,,,,,,"Cancelled - all access to YNP closed",,"0000-0001-5523-6326",
"2a3b2b95-e864-4f10-baf6-b9ea64ad87bc","D12","BLDE","BLDE.AOS.reach",44.950110,-110.587150,1000.0,"WGS84",2053.0,1000.0,"stream","2022-09-07T14:00Z","BLDE.20220907",3,,,,,,,"NEON.DOC.003046vF","logistical","OK - within bout window","riffle",,8,,,,,,,,"Cancelled - all access to YNP closed",,"0000-0001-5523-6326",
