uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"f0a1d0fb-3e38-4a23-b008-9c20dd1a286b","a009de49-2f82-402e-a3e0-01c05fb9ceec","D02","LEWI","LEWI.AOS.reaeration.station.04","LEWI_S4_20200803","2020-08-03T12:16Z","LEWI_S4_20200803_20231101T020508.249Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LEWI_S4_20200803_20231101T020508.249Z.csv"
"fc7684ba-1990-4b9a-997b-2f0eaf51e3fe","08314e88-e5ea-4924-b9ce-65148a7e43a0","D02","LEWI","LEWI.AOS.reaeration.station.01","LEWI_S1_20200803","2020-08-03T12:16Z","LEWI_S1_20200803_20231101T020509.748Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LEWI_S1_20200803_20231101T020509.748Z.csv"
