uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"b4037b5f-506a-4f4c-aead-a63a3aa17cf0","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-08-03T12:16Z",10.90,"LEWI_S1_20200803"
"04858636-18c6-4543-b345-d1eb2ac0e42d","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-08-03T12:16Z",244.90,"LEWI_S4_20200803"
