uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"4e1de6d1-56d0-49be-ac9d-0d7e702efe2e","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-10-07T17:37Z",363.00,"WLOU_S4_20191007"
"58234a81-5140-4f7c-85c9-c0b10358ec6a","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-10-07T17:37Z",35.00,"WLOU_S1_20191007"
