uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"2e8a9394-acef-4af2-8b2d-dc107fafef97","D12","BLDE","BLDE",44.950110,-110.587150,1000.0,2053.0,1000.0,"WGS84","2024-04-24T17:33Z","model - slug",,"None","0 %","Sulfur Hexafluoride (SF6)",,,450.00,,,"2024-04-24T18:02Z","Y",,"2024-04-24T17:46Z","2024-04-24T20:31Z",,,"conductivity","N","BLDE.00.20240424.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0001-5523-6326","0000-0001-5523-6326",
