uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"ac83b53d-cb58-4dd6-a74b-d5909fd00cd4","7220918f-f750-4aa9-bdbe-df014742585c","D12","BLDE","BLDE.AOS.reaeration.station.04","BLDE_S4_20240424","2024-04-24T17:33Z","BLDE_S4_20240424_20240524T010123.040Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLDE_S4_20240424_20240524T010123.040Z.csv"
"2174ee9e-a71f-4ea4-8f03-2a687b407afe","cd77023b-4948-45c0-a40f-89b79fcab85e","D12","BLDE","BLDE.AOS.reaeration.station.01","BLDE_S1_20240424","2024-04-24T17:33Z","BLDE_S1_20240424_20240524T010200.994Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLDE_S1_20240424_20240524T010200.994Z.csv"
