uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"0bdb84df-ab6d-4810-bf76-3eabb030f3a7","D12","BLDE","BLDE.AOS.reaeration.station.04","2024-04-24T17:33Z",398.00,"BLDE_S4_20240424"
"16a4d2c6-68b3-4a06-973e-60b31ff90694","D12","BLDE","BLDE.AOS.reaeration.station.01","2024-04-24T17:33Z",34.00,"BLDE_S1_20240424"
