uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"ca997f54-cd5b-496a-aab2-1d6d116ccb6e","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-08-10T16:01Z",35.00,"WLOU_S1_20210810"
"30f4744d-625f-469e-a4a3-f5204bb5dc60","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-08-10T16:01Z",363.00,"WLOU_S4_20210810"
