uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"fef8ea05-c1f8-4610-ab9e-7f90dba7daf0","D12","BLDE","BLDE.AOS.fish.point.02","2021-09-27T19:27Z","2021-09-27T19:52Z","2021-09-29T20:51Z",3,"BLDE.2021.fall","SALFON","Salvelinus fontinalis",,14,"actual",,,"0000-0003-0371-727X",,,,
"d327e761-f6a1-4494-90d3-7e10ad370e4b","D12","BLDE","BLDE.AOS.fish.point.03","2021-09-28T15:05Z","2021-09-28T15:36Z","2021-09-29T20:51Z",1,"BLDE.2021.fall","SALFON","Salvelinus fontinalis",,3,"actual",,,"0000-0003-0371-727X",,,,
"dd165b19-1b05-4359-8390-f73394133081","D12","BLDE","BLDE.AOS.fish.point.03","2021-09-28T16:29Z","2021-09-28T16:57Z","2021-09-29T20:51Z",2,"BLDE.2021.fall","SALFON","Salvelinus fontinalis",,26,"actual",,,"0000-0003-0371-727X",,,,
"14038869-56b4-4d8a-8686-0da968fea4e1","D12","BLDE","BLDE.AOS.fish.point.03","2021-09-28T17:41Z","2021-09-28T18:09Z","2021-09-29T20:51Z",3,"BLDE.2021.fall","SALFON","Salvelinus fontinalis",,25,"actual",,,"0000-0003-0371-727X",,,,
"36adf44a-771d-46c0-8a05-3554c7f6b5f1","D12","BLDE","BLDE.AOS.fish.point.06","2021-09-29T17:07Z","2021-09-29T17:43Z","2021-09-29T20:51Z",2,"BLDE.2021.fall","SALFON","Salvelinus fontinalis",,23,"actual",,,"0000-0003-0371-727X",,,,
"ff79596c-2e2e-4b61-83b4-88339a601a3e","D12","BLDE","BLDE.AOS.fish.point.06","2021-09-29T18:15Z","2021-09-29T18:47Z","2021-09-29T20:51Z",3,"BLDE.2021.fall","SALFON","Salvelinus fontinalis",,21,"actual",,,"0000-0003-0371-727X",,,,
"f7ece075-2a97-4481-b1f9-691a64e45d92","D12","BLDE","BLDE.AOS.fish.point.10","2021-09-29T20:06Z","2021-09-29T20:51Z","2021-09-29T20:51Z",1,"BLDE.2021.fall","SALFON","Salvelinus fontinalis",,12,"actual",,,"0000-0003-0371-727X",,,,
