uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"e0aa6689-f5f5-4fa3-8312-68b3e6eb51cd","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-08-09T22:49Z",38.00,"MCRA_S1_20180809"
"52d2b27b-913c-45b1-8d77-e6939cdb79c0","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-08-09T22:49Z",268.00,"MCRA_S4_20180809"
