uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"d2d69e3f-5653-4028-9ed7-00e6deed5e2d","70ab3acb-7220-49bc-b512-3035e946484f","D06","MCDI","MCDI.AOS.reaeration.station.01","MCDI_S1_20200813","2020-08-13T16:10Z","MCDI_S1_20200813_20231101T020502.367Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCDI_S1_20200813_20231101T020502.367Z.csv"
"56d3972f-a340-4eae-9ad5-abc5b1fe5982","d163d02b-39b7-48c5-b7af-7afa9d4ebada","D06","MCDI","MCDI.AOS.reaeration.station.04","MCDI_S4_20200813","2020-08-13T16:10Z","MCDI_S4_20200813_20231101T020500.490Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCDI_S4_20200813_20231101T020500.490Z.csv"
"f60cbbcc-6dc6-4326-b461-1346a67133ac","4d798e44-77f5-4831-acf2-0db843e9765f","D06","MCDI","MCDI.AOS.reaeration.station.04","MCDI_S4_20200819","2020-08-19T14:14Z","MCDI_S4_20200819_20231101T020549.018Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCDI_S4_20200819_20231101T020549.018Z.csv"
"2c445d05-2a06-4ec7-a69b-80a35e5658fb","d06d78fd-a644-4b51-9273-abf8b87d39bb","D06","MCDI","MCDI.AOS.reaeration.station.01","MCDI_S1_20200819","2020-08-19T14:14Z","MCDI_S1_20200819_20231101T020550.906Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCDI_S1_20200819_20231101T020550.906Z.csv"
