uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"4d9df658-f0e3-46e7-b8f0-eb780623aa8d","D06","MCDI","MCDI",38.945861,-96.443022,1000.0,396.0,1000.0,"WGS84","2020-08-13T16:10Z","model - slug",,"Sparse","0 %",,,,1000.00,,,"2020-08-13T17:55Z","Y",,,,,,"conductivity","N","MCDI.00.20200813.NOT_COLLECTED",,"NEON.DOC.000693vK","0000-0001-7163-2310","0000-0003-1449-7081","fieldDischargeDataNA"
"09a82e2d-5e31-4748-b9ff-4362bcde3af1","D06","MCDI","MCDI",38.945861,-96.443022,1000.0,396.0,1000.0,"WGS84","2020-08-19T14:14Z","model - slug",,"Sparse","0 %",,,,4579.82,,,"2020-08-19T15:00Z","Y",,,,,,"conductivity","N","MCDI.00.20200819.NOT_COLLECTED",,"NEON.DOC.000693vK","0000-0002-4565-0256","0000-0001-7163-2310","fieldDischargeDataNA"
