uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"56734f10-ae02-41ae-9997-1e56eb3ece66","D13","COMO","COMO.AOS.reaeration.station.04","2015-10-12T16:50Z",93.00,51.20,56.50,53.80,55.70,"Y","COMO.B4.20151012.TCR",,"No sample collected due to FMI pump malfunction","externalLabSaltSampleDataNA"
"297207db-6801-4985-8485-7fb600f32d81","D13","COMO","COMO.AOS.reaeration.station.01","2015-10-12T16:50Z",10.00,57.70,56.90,57.00,53.30,"Y","COMO.B1.20151012.TCR",,"No sample collected due to FMI pump malfunction","externalLabSaltSampleDataNA"
"c4150047-2bac-4aec-8362-91c8e7573128","D13","COMO","COMO.AOS.reaeration.station.03","2015-10-12T16:50Z",60.00,55.90,55.00,56.60,57.00,"Y","COMO.B3.20151012.TCR",,"No sample collected due to FMI pump malfunction","externalLabSaltSampleDataNA"
"f08933dc-5672-4cdf-a591-6416241ceabb","D13","COMO","COMO.AOS.reaeration.station.02","2015-10-12T16:50Z",30.00,44.20,55.30,53.90,54.90,"Y","COMO.B2.20151012.TCR",,"No sample collected due to FMI pump malfunction","externalLabSaltSampleDataNA"
