uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"6de65b92-b61a-4ce1-a6b0-b9704707142b","D13","COMO","COMO.AOS.reaeration.station.04","2015-10-12T16:50Z",,"COMO_S4_20151012"
"378e272c-d238-4f52-b912-28351b9c4dc3","D13","COMO","COMO.AOS.reaeration.station.01","2015-10-12T16:50Z",,"COMO_S1_20151012"
