uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"66ab88ba-e1be-451d-9282-b40000c8d4aa","D13","COMO","COMO.AOS.reaeration.station.01","2015-10-12T16:50Z",5.20,63.10,67.20,59.50,61.90,57.50,"No TCR sample collected due to FMI pump malfunction; one initial salt injection but no continuous flow of salt; drip start/end time describes SF6 time frame"
"ded6b780-9505-4587-afad-9f825502e365","D13","COMO","COMO.AOS.reaeration.station.04","2015-10-12T16:50Z",4.90,63.10,67.20,59.50,61.90,57.50,"No TCR sample collected due to FMI pump malfunction; one initial salt injection but no continuous flow of salt"
"2c044069-9eac-407a-b1c3-7d5826c0f24a","D13","COMO","COMO.AOS.reaeration.station.02","2015-10-12T16:50Z",4.70,63.10,67.20,59.50,61.90,57.50,"No TCR sample collected due to FMI pump malfunction; one initial salt injection but no continuous flow of salt; drip start/end time describes SF6 time frame"
"400c5800-94e5-438c-b64c-3df0871cf7de","D13","COMO","COMO.AOS.reaeration.station.03","2015-10-12T16:50Z",5.00,63.10,67.20,59.50,61.90,57.50,"No TCR sample collected due to FMI pump malfunction; one initial salt injection but no continuous flow of salt; drip start/end time describes SF6 time frame"
"885b485d-8868-4a64-85bc-15532903744b","D13","COMO","COMO.AOS.reaeration.station.04","2015-10-12T16:50Z",4.90,63.10,67.20,59.50,61.90,57.50,"No TCR sample collected due to FMI pump malfunction; one initial salt injection but no continuous flow of salt; drip start/end time describes SF6 time frame"
