uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"de24090d-4e40-4083-b917-189cca8af402","D19","CARI","CARI.AOS.fish.point.01","2024-05-15T20:24Z","2024-05-15T20:40Z","2024-05-16T21:32Z","CARI.2024.spring",2,4,"COTCOG","Cottus cognatus","species",,,,,63,2.2,"electrofisher",,,,"juvenile","dna sample only","FSH.CARI.01.20240515.2.0004",,"FSH.CARI.01.20240515.2.0004.DNA","D00000167528","0000-0003-1651-3911",,,
"18ced7c3-6e35-4d40-8dbb-e506c70ff01b","D19","CARI","CARI.AOS.fish.point.01","2024-05-15T20:24Z","2024-05-15T20:40Z","2024-05-16T21:32Z","CARI.2024.spring",2,3,"COTCOG","Cottus cognatus","species",,,,,75,4.4,"electrofisher",,,,"adult","dna sample only","FSH.CARI.01.20240515.2.0003",,"FSH.CARI.01.20240515.2.0003.DNA","D00000167530","0000-0003-1651-3911",,,
"e073e195-ca0a-428b-b63d-5532c06077e0","D19","CARI","CARI.AOS.fish.point.01","2024-05-15T20:24Z","2024-05-15T20:40Z","2024-05-16T21:32Z","CARI.2024.spring",2,2,"COTCOG","Cottus cognatus","species",,,,,68,4.0,"electrofisher",,,,"gravid female","dna sample only","FSH.CARI.01.20240515.2.0002",,"FSH.CARI.01.20240515.2.0002.DNA","D00000167507","0000-0003-1651-3911",,,
"44ae62be-5979-4f6d-8c86-a151ecb7d46c","D19","CARI","CARI.AOS.fish.point.01","2024-05-15T20:24Z","2024-05-15T20:40Z","2024-05-16T21:32Z","CARI.2024.spring",2,1,"COTCOG","Cottus cognatus","species",,,,,69,5.3,"electrofisher",,,,"adult","dna sample only","FSH.CARI.01.20240515.2.0001",,"FSH.CARI.01.20240515.2.0001.DNA","D00000167525","0000-0003-1651-3911",,,
"d9e383c5-2a81-4bbc-aaa6-87919917f2a3","D19","CARI","CARI.AOS.fish.point.01","2024-05-15T21:28Z","2024-05-15T21:42Z","2024-05-16T21:32Z","CARI.2024.spring",3,1,"COTCOG","Cottus cognatus","species",,,,,77,4.5,"electrofisher",,,,"adult","dna sample only","FSH.CARI.01.20240515.3.0001",,"FSH.CARI.01.20240515.3.0001.DNA","D00000167512","0000-0003-1651-3911",,,
"ea861744-121e-4eca-8afb-0d90ac58b182","D19","CARI","CARI.AOS.fish.point.07","2024-05-16T21:08Z","2024-05-16T21:32Z","2024-05-16T21:32Z","CARI.2024.spring",1,1,"THYARC","Thymallus arcticus","species",,,,,16,29.1,"electrofisher",,,,"adult","dna sample only","FSH.CARI.07.20240516.1.0001",,"FSH.CARI.07.20240516.1.0001.DNA","D00000167510","0009-0000-0654-6643",,,
"7d0534ee-d34e-4339-8b0e-777c532cd75f","D19","CARI","CARI.AOS.fish.point.07","2024-05-16T21:08Z","2024-05-16T21:32Z","2024-05-16T21:32Z","CARI.2024.spring",1,2,"THYARC","Thymallus arcticus","species",,,,,16,29.9,"electrofisher",,,,"adult","dna sample only","FSH.CARI.07.20240516.1.0002",,"FSH.CARI.07.20240516.1.0002.DNA","D00000167502","0009-0000-0654-6643",,,
