uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"d80753f3-84b4-41ed-88f9-0ef0d762cc3f","D01","HOPB","HOPB.AOS.fish.point.04","stream","fall","HOPB.2020.fall",42.471863,-72.328095,0.4,202.1,0.6,"WGS84","2020-10-26","2020-10-26","2020-10-29T19:52Z","NEON.DOC.001295vF",,"normal flow",91.0,"fixed","0000-0003-4958-6412","0000-0003-4958-6412","0000-0003-4647-8125","0000-0002-3867-8015",,,
"2a2adbe3-27c9-4a9b-90ec-327c4155fee5","D01","HOPB","HOPB.AOS.fish.point.02","stream","fall","HOPB.2020.fall",42.471345,-72.325855,0.5,193.4,1.6,"WGS84","2020-10-26","2020-10-26","2020-10-29T19:52Z","NEON.DOC.001295vF",,"normal flow",118.0,"random","0000-0003-4958-6412","0000-0003-4958-6412","0000-0003-4647-8125","0000-0002-3867-8015",,,
"caaa0e6f-a375-4e19-9dd0-eb23b50f2bd7","D01","HOPB","HOPB.AOS.fish.point.06","stream","fall","HOPB.2020.fall",42.471703,-72.329882,0.4,225.9,0.6,"WGS84","2020-10-27","2020-10-27","2020-10-29T19:52Z","NEON.DOC.001295vF",,"normal flow",93.0,"fixed","0000-0003-4958-6412","0000-0003-4958-6412","0000-0003-4647-8125","0000-0002-3867-8015",,,
"131bf59a-e844-47fd-899c-8f0e0f09e71d","D01","HOPB","HOPB.AOS.fish.point.09","stream","fall","HOPB.2020.fall",42.473116,-72.330784,0.3,210.5,0.4,"WGS84","2020-10-28","2020-10-28","2020-10-29T19:52Z","NEON.DOC.001295vF",,"normal flow",87.0,"random","0000-0003-4958-6412","0000-0003-4958-6412","0000-0003-4647-8125","0000-0002-3867-8015",,,
"1317dc3e-002e-4bb2-85ca-72f92ada6c1a","D01","HOPB","HOPB.AOS.fish.point.07","stream","fall","HOPB.2020.fall",42.471835,-72.330872,0.9,221.7,1.8,"WGS84","2020-10-28","2020-10-28","2020-10-29T19:52Z","NEON.DOC.001295vF",,"normal flow",85.0,"random","0000-0003-4958-6412","0000-0003-4958-6412","0000-0003-4647-8125","0000-0002-3867-8015",,,
"a129d3b2-445d-40d1-aeed-aed47fe809df","D01","HOPB","HOPB.AOS.fish.point.10","stream","fall","HOPB.2020.fall",42.473425,-72.331693,0.1,211.8,0.1,"WGS84","2020-10-29","2020-10-29","2020-10-29T19:52Z","NEON.DOC.001295vF",,"normal flow",93.0,"fixed","0000-0003-4958-6412","0000-0003-4958-6412","0000-0003-4647-8125","0000-0002-3867-8015",,,
