uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"27d5bcdc-6e9e-4ce7-8dcc-61b1220b92f8","D01","HOPB","HOPB.AOS.fish.point.07","2020-10-28T13:55Z","2020-10-28T14:43Z","2020-10-29T19:52Z",1,"HOPB.2020.fall","RHIATR","Rhinichthys atratulus",,33,"actual",,,"0000-0003-4958-6412",,,,
"afb1e0ab-f7a4-487c-ad54-730cf2b5d0c0","D01","HOPB","HOPB.AOS.fish.point.09","2020-10-28T17:30Z","2020-10-28T18:37Z","2020-10-29T19:52Z",1,"HOPB.2020.fall","RHIATR","Rhinichthys atratulus",,34,"actual",,,"0000-0003-4958-6412",,,,
"ad11ea6b-bc80-46b8-878b-575cd9b63aba","D01","HOPB","HOPB.AOS.fish.point.10","2020-10-29T13:32Z","2020-10-29T14:53Z","2020-10-29T19:52Z",1,"HOPB.2020.fall","RHIATR","Rhinichthys atratulus",,60,"actual",,,"0000-0003-4958-6412",,,,
"226ab3c8-700d-40bb-a082-e704db6e6870","D01","HOPB","HOPB.AOS.fish.point.10","2020-10-29T16:16Z","2020-10-29T17:40Z","2020-10-29T19:52Z",2,"HOPB.2020.fall","RHIATR","Rhinichthys atratulus",,34,"actual",,,"0000-0003-4958-6412",,,,
