uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"163a2c14-e48c-4aa1-b000-31bf22b7f14b","D06","KING","KING.AOS.reaeration.station.01","2019-09-18T16:00Z",35.00,"KING_S1_20190918"
"163f54a0-3435-4ec2-a21f-f0f265f1c8e0","D06","KING","KING.AOS.reaeration.station.04","2019-09-18T16:00Z",255.00,"KING_S4_20190918"
