uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"f77b5a3a-b44e-4798-a242-38c3e1ce5a7b","D06","KING","KING",39.105061,-96.603829,1000.0,324.4,1000.0,"WGS84","2019-09-18T16:00Z","model - slug",,"Sparse","0 %",,,,5173.25,,,"2019-09-18T16:35Z","Y",,,,,,"conductivity","N","KING.00.20190918.NOT_COLLECTED",,"NEON.DOC.000693vJ","0000-0001-9594-9689","0000-0003-1449-7081",
