uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"132987ef-edcd-4183-86a6-423bb0023612","D16","MART","MART.AOS.reaeration.station.04","2021-10-04T16:59Z",435.70,"MART_S4_20211004"
"bd906145-9d1e-4c3b-b03b-82dba4962e66","D16","MART","MART.AOS.reaeration.station.01","2021-10-04T16:59Z",48.20,"MART_S1_20211004"
