uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"36ec5302-5ebf-4dc0-8960-5bc4a1551d00","D16","MART","MART.AOS.reaeration.station.03","2021-10-04T16:59Z",336.90,42.50,42.70,42.70,42.70,"Y","MART.B3.20211004.TCR","A00000291158",,
"b1343833-5a4d-4c08-bb7e-34eef856c901","D16","MART","MART.AOS.reaeration.station.04","2021-10-04T16:59Z",435.70,41.70,42.00,42.10,41.80,"Y","MART.B4.20211004.TCR","A00000291156",,
"e8f5bfd6-bb3e-4b15-927c-7b8df3e17870","D16","MART","MART.AOS.reaeration.station.01","2021-10-04T16:59Z",48.20,42.30,42.50,42.50,42.30,"Y","MART.B1.20211004.TCR","A00000291161",,
"15c76ac9-79bc-43af-b091-ac241e5362e4","D16","MART","MART.AOS.reaeration.station.02","2021-10-04T16:59Z",237.10,42.40,43.70,42.20,42.60,"Y","MART.B2.20211004.TCR","A00000291157",,
