uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"5685da48-526c-4b48-9b4f-fe59a9716f4a","842716cd-4400-4dfc-a0b1-53a60d466812","D16","MART","MART.AOS.reaeration.station.04","MART_S4_20190220","2019-02-20T19:24Z","MART_S4_20190220_20231101T015257.698Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MART_S4_20190220_20231101T015257.698Z.csv"
"a7c17bbe-5b96-404b-a217-aa4a87438ab9","033c4d7c-993f-44c3-8549-bcae006c139a","D16","MART","MART.AOS.reaeration.station.01","MART_S1_20190220","2019-02-20T19:24Z","MART_S1_20190220_20231101T015241.065Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MART_S1_20190220_20231101T015241.065Z.csv"
"81682d4e-1578-4e32-a7d5-9aea843c1f53","789f43e0-4bc8-432a-a830-3b80b78f8c9e","D16","MART","MART.AOS.reaeration.station.01","MART_S1_20190226","2019-02-26T18:14Z","MART_S1_20190226_20231101T015319.730Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MART_S1_20190226_20231101T015319.730Z.csv"
"7baca176-67ee-40a9-8a85-689d32aeff42","c569af1d-ba69-4a59-a376-dd897e2de9da","D16","MART","MART.AOS.reaeration.station.04","MART_S4_20190226","2019-02-26T18:14Z","MART_S4_20190226_20231101T015334.043Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MART_S4_20190226_20231101T015334.043Z.csv"
