uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"077abb7a-2145-42f6-be14-8b51e3b94375","D08","MAYF","MAYF",32.960365,-87.407688,1000.0,76.7,1000.0,"WGS84","2021-06-21T16:00Z","NaCl",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",4272.95,20.0,,"2021-06-21T16:28Z","2021-06-21T17:27Z",,"Y",,,,328.0,260.0,"salt concentration","Y","MAYF.00.20210621.TCR","A00000147502","NEON.DOC.000693vK","0000-0003-1224-3096","0000-0003-1334-3275",
