uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"61981202-fc25-4598-b07c-a091bb614ff4","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-06-21T16:00Z",18.60,"MAYF_S1_20210621"
"7e06de11-d7eb-4888-bfeb-12b0259e551c","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-06-21T16:00Z",181.70,"MAYF_S4_20210621"
