uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"89f1e7c1-e21b-4d19-a667-65aada8a9054","D10","ARIK","ARIK.AOS.reaeration.station.01","2017-03-13T22:45Z",49.00,"ARIK_S1_20170313"
"9e2f736d-b76a-4880-8c88-14c289080d46","D10","ARIK","ARIK.AOS.reaeration.station.04","2017-03-13T22:45Z",190.00,"ARIK_S4_20170313"
