uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"15941e8e-da8f-47a5-bfe3-a0fa47695225","D19","CARI","CARI",65.153224,-147.503973,10.0,224.9,10.0,"WGS84","2020-07-10T19:31Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",85.00,18.0,1200.00,"2020-07-10T20:37Z","2020-07-10T21:23Z","2020-07-10T20:37Z","Y",,,,210.0,210.0,"salt concentration","Y","CARI.00.20200710.TCR","A00000102740","NEON.DOC.000693vK","0000-0003-3107-7695","0000-0003-3756-1381",
"047e402b-bdf0-4b2d-8230-f43ee1ee59bd","D19","CARI","CARI",65.153224,-147.503973,10.0,224.9,10.0,"WGS84","2020-07-29T19:00Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",250.00,18.0,2000.00,"2020-07-29T22:11Z","2020-07-29T23:08Z","2020-07-29T22:11Z","Y",,,,195.0,195.0,"salt concentration","Y","CARI.00.20200729.TCR","A00000304043","NEON.DOC.000693vK","0000-0003-3756-1381","0000-0003-1651-3911",
