uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"43f8882b-323c-4d94-a6a7-eb8479477e60","D15","REDB","REDB.AOS.fish.point.02","stream","fall","REDB.2019.fall",40.785165,-111.795332,0.2,1711.4,0.2,"WGS84","2019-10-14","2019-10-14","2019-10-16T21:00Z","NEON.DOC.001295vF",,"normal flow",85.0,"fixed","0000-0003-0817-8420","0000-0002-1342-9821","0000-0002-4801-9849","0000-0003-4347-0996",,,
"49c6ba9d-ac03-4797-9d3a-1a19042a7525","D15","REDB","REDB.AOS.fish.point.01","stream","fall","REDB.2019.fall",40.785662,-111.795344,0.5,1713.3,0.7,"WGS84","2019-10-14","2019-10-14","2019-10-16T21:00Z","NEON.DOC.001295vF",,"normal flow",100.0,"random","0000-0003-0817-8420","0000-0002-1342-9821","0000-0002-4801-9849","0000-0003-4347-0996",,,
"2c149d63-6d75-48be-a8d1-c74db6709d3b","D15","REDB","REDB.AOS.fish.point.05","stream","fall","REDB.2019.fall",40.784061,-111.797764,0.1,1698.9,0.1,"WGS84","2019-10-15","2019-10-15","2019-10-16T21:00Z","NEON.DOC.001295vF",,"normal flow",107.0,"fixed","0000-0003-0817-8420","0000-0002-1342-9821","0000-0002-1671-2913","0000-0003-4347-0996","Otter seen swimming downstream in reach while setting downstream net. Otter was not contained in sampling area",,
"d8fc1201-7215-4b46-b985-a5ab5710fbc8","D15","REDB","REDB.AOS.fish.point.07","stream","fall","REDB.2019.fall",40.783380,-111.799451,0.1,1689.2,0.1,"WGS84","2019-10-16","2019-10-16","2019-10-16T21:00Z","NEON.DOC.001295vF",,"normal flow",93.0,"fixed","0000-0003-4347-0996","0000-0002-1342-9821","0000-0002-1671-2913","0000-0003-4347-0996",,,
"dd5f3501-a2cc-4c75-b3f7-d40fe50b401c","D15","REDB","REDB.AOS.fish.point.08","stream","fall","REDB.2019.fall",40.783164,-111.800480,0.1,1684.1,0.1,"WGS84","2019-10-16","2019-10-16","2019-10-16T21:00Z","NEON.DOC.001295vF",,"normal flow",110.0,"random","0000-0003-4347-0996","0000-0002-1342-9821","0000-0002-1671-2913","0000-0003-4347-0996",,,
"3cb8ddb0-da53-4778-b8b3-400e02c2399d","D15","REDB","REDB.AOS.fish.point.09","stream","fall","REDB.2019.fall",40.783119,-111.801449,0.1,1678.9,0.1,"WGS84","2019-10-16","2019-10-16","2019-10-16T21:00Z","NEON.DOC.001295vF",,"normal flow",90.0,"random","0000-0003-4347-0996","0000-0002-1342-9821","0000-0002-1671-2913","0000-0003-4347-0996",,,
