uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"f9f2dd67-c66e-412f-a6f7-6b9b11d04ebe","D13","WLOU","WLOU.AOS.fish.point.02","stream","fall","WLOU.2019.fall",39.890643,-105.911169,2.0,2905.1,2.3,"WGS84","2019-09-23","2019-09-23","2019-09-25T19:08Z","NEON.DOC.001295vF",,"normal flow",100.0,"random","0000-0002-5760-9269","0000-0002-7071-0855","0000-0003-3415-3067","0000-0001-7092-2850",,,
"0add61dd-01f1-4715-92de-589f9f2b2c0b","D13","WLOU","WLOU.AOS.fish.point.01","stream","fall","WLOU.2019.fall",39.890793,-105.910392,1.4,2900.7,1.4,"WGS84","2019-09-23","2019-09-23","2019-09-25T19:08Z","NEON.DOC.001295vF",,"normal flow",84.0,"fixed","0000-0002-5760-9269","0000-0002-7071-0855","0000-0003-3415-3067","0000-0001-7092-2850",,,
"9c5a5114-0431-4083-9bf4-0d20a23dbb01","D13","WLOU","WLOU.AOS.fish.point.04","stream","fall","WLOU.2019.fall",39.891251,-105.913195,1.3,2915.2,1.1,"WGS84","2019-09-24","2019-09-24","2019-09-25T19:08Z","NEON.DOC.001295vF",,"normal flow",100.0,"fixed","0000-0002-5760-9269","0000-0002-7071-0855","0000-0003-3415-3067","0000-0001-7092-2850",,,
"51de1952-d1d3-43ad-b736-cf2a4d8aa635","D13","WLOU","WLOU.AOS.fish.point.06","stream","fall","WLOU.2019.fall",39.891291,-105.914968,1.4,2918.9,1.0,"WGS84","2019-09-24","2019-09-24","2019-09-25T19:08Z","NEON.DOC.001295vF",,"normal flow",100.0,"random","0000-0002-5760-9269","0000-0002-7071-0855","0000-0003-3415-3067","0000-0001-7092-2850",,,
"0fc9d6bc-b151-4c31-8fd5-1199a9b2206a","D13","WLOU","WLOU.AOS.fish.point.09","stream","fall","WLOU.2019.fall",39.891283,-105.917707,1.3,2930.5,1.1,"WGS84","2019-09-25","2019-09-25","2019-09-25T19:08Z","NEON.DOC.001295vF",,,108.0,"random","0000-0002-5760-9269","0000-0002-7071-0855","0000-0003-3415-3067","0000-0001-7092-2850",,,
"651c1aae-21bf-442f-97ee-3226b3c6ace1","D13","WLOU","WLOU.AOS.fish.point.01","stream","fall","WLOU.2019.fall",39.890793,-105.910392,1.4,2900.7,1.4,"WGS84","2019-09-25","2019-09-25","2019-09-25T19:08Z","NEON.DOC.001295vF","location snow covered",,,"fixed","0000-0002-5760-9269","0000-0002-5760-9269","0000-0003-3415-3067","0000-0001-7092-2850","Snow Cover over the whole reach and was unable to reschedule Bio bout within window",,
"ce98f344-1a0e-4ff8-ab77-92cecf3ab09b","D13","WLOU","WLOU.AOS.fish.point.07","stream","fall","WLOU.2019.fall",39.891384,-105.915797,2.1,2924.8,1.6,"WGS84","2019-09-25","2019-09-25","2019-09-25T19:08Z","NEON.DOC.001295vF",,,119.0,"fixed","0000-0002-5760-9269","0000-0002-7071-0855","0000-0003-3415-3067","0000-0001-7092-2850",,,
