uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"1408f08a-eafa-4ed9-8b0b-0e8dd6ba5b29","D11","BLUE","BLUE.AOS.reaeration.station.04","2017-06-14T11:48Z",441.00,"BLUE_S4_20170614"
"8ba0c20f-47ee-41ea-bfd9-0f2e9f13a18d","D11","BLUE","BLUE.AOS.reaeration.station.01","2017-06-14T11:48Z",63.50,"BLUE_S1_20170614"
