uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"e2f1eeba-6fbb-417f-9945-22a5bb12f031","D02","LEWI","LEWI.AOS.reaeration.station.04","2024-08-28T14:26Z",260.25,"LEWI_S4_20240828"
"e12a66bf-7293-440c-a654-6679596c4493","D02","LEWI","LEWI.AOS.reaeration.station.01","2024-08-28T14:26Z",12.85,"LEWI_S1_20240828"
