uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"1b87a0a9-b9d1-44d6-9b44-e13a127d1cd7","D02","POSE","POSE.AOS.reaeration.station.01","2021-06-14T12:10Z",12.10,"POSE_S1_20210614"
"258f17c7-5321-4a5b-b900-21e1b22d325d","D02","POSE","POSE.AOS.reaeration.station.04","2021-06-14T12:10Z",110.00,"POSE_S4_20210614"
