uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"3336a960-3276-4dd7-a006-633621f92b80","D02","POSE","POSE.AOS.reaeration.station.03","2021-06-14T12:10Z",81.70,131.10,131.00,131.10,131.10,"Y","POSE.B3.20210614.TCR",,,
"f30ea238-1fee-4fb4-92b8-b0e6be3e3e8b","D02","POSE","POSE.AOS.reaeration.station.04","2021-06-14T12:10Z",110.00,130.20,129.90,129.90,129.80,"Y","POSE.B4.20210614.TCR",,,
"dce77e76-4f21-4f45-8717-c5d8d54faf2b","D02","POSE","POSE.AOS.reaeration.station.02","2021-06-14T12:10Z",46.70,130.60,130.40,130.30,130.80,"Y","POSE.B2.20210614.TCR",,,
"7f49b52b-be5e-46c6-8c2b-6463b6bf62e3","D02","POSE","POSE.AOS.reaeration.station.01","2021-06-14T12:10Z",12.10,130.80,130.50,130.70,130.80,"Y","POSE.B1.20210614.TCR",,,
