uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"9d118b29-5411-41a6-9cc5-9df7f1ce331a","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10.0,"WGS84",224.9,10.0,"stream","2019-07-03T19:50Z","CARI.20190703",2,"CARI.20190703.KICKNET.4","A00000028789",,,,,"NEON.DOC.003046vC",,,"run","modifiedKicknet",4,"cobble",0.250,,,,,,,"0000-0002-1118-0428","0000-0001-9124-8148",
"89c62107-b809-4592-92be-7305299011f7","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10.0,"WGS84",224.9,10.0,"stream","2019-07-03T19:50Z","CARI.20190703",2,"CARI.20190703.KICKNET.1","A00000028842",,"CARI.20190703.KICKNET.1.DNA","A00000028827",,"NEON.DOC.003046vC",,,"run","modifiedKicknet",1,"cobble",0.250,,,,,,,"0000-0002-1118-0428","0000-0001-9124-8148",
"84d58d56-b015-46c5-ab71-f9199d3c1662","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10.0,"WGS84",224.9,10.0,"stream","2019-07-03T19:50Z","CARI.20190703",2,"CARI.20190703.SURBER.2","A00000028795",,,,,"NEON.DOC.003046vC",,,"riffle","surber",2,"cobble",0.093,,,,,,,"0000-0002-1118-0428","0000-0001-9124-8148",
"cc591b97-65b7-4612-b8dd-66308805e7c1","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10.0,"WGS84",224.9,10.0,"stream","2019-07-03T19:50Z","CARI.20190703",2,"CARI.20190703.SURBER.3","A00000028834",,,,,"NEON.DOC.003046vC",,,"riffle","surber",3,"cobble",0.093,,,,,,,"0000-0002-1118-0428","0000-0001-9124-8148",
"8602857f-3983-405f-9db7-ce6a0d2d9b3b","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10.0,"WGS84",224.9,10.0,"stream","2019-07-03T19:50Z","CARI.20190703",2,"CARI.20190703.SURBER.1","A00000028763",,,,,"NEON.DOC.003046vC",,,"riffle","surber",1,"cobble",0.093,,,,,,,"0000-0002-1118-0428","0000-0001-9124-8148",
"34b22b91-24f6-473b-af97-dd6b8c64f8e3","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10.0,"WGS84",224.9,10.0,"stream","2019-07-03T19:50Z","CARI.20190703",2,"CARI.20190703.KICKNET.3","A00000028847",,"CARI.20190703.KICKNET.3.DNA","A00000028767",,"NEON.DOC.003046vC",,,"run","modifiedKicknet",3,"cobble",0.250,,,,,,,"0000-0002-1118-0428","0000-0001-9124-8148",
"dfbf6995-aea8-40c7-b361-5b6fbd6ecf6f","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10.0,"WGS84",224.9,10.0,"stream","2019-07-03T19:50Z","CARI.20190703",2,"CARI.20190703.KICKNET.2","A00000028825",,"CARI.20190703.KICKNET.2.DNA","A00000028762",,"NEON.DOC.003046vC",,,"run","modifiedKicknet",2,"cobble",0.250,,,,,,,"0000-0002-1118-0428","0000-0001-9124-8148",
"9b3aa903-c78d-4946-80af-94ea7bcbc0cc","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10.0,"WGS84",224.9,10.0,"stream","2019-07-03T19:50Z","CARI.20190703",2,"CARI.20190703.KICKNET.5","A00000028769",,,,,"NEON.DOC.003046vC",,,"run","modifiedKicknet",5,"cobble",0.250,,,,,,,"0000-0002-1118-0428","0000-0001-9124-8148",
