uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"4c320621-165f-4ab1-a986-df7e75c7f655","D17","BIGC","BIGC.AOS.fish.point.04","stream","spring","BIGC.2023.spring",37.059224,-119.257139,0.2,1140.0,0.3,"WGS84","2023-06-25","2023-06-25","2023-06-25T19:00Z","NEON.DOC.001295vG","high water velocity",,,"fixed",,"0000-0001-9719-1429",,,"Cancelled - flows >3x median discharge rate. INC0066425",,
"2e98b284-4882-4e94-b5cb-fdc7e675c0fb","D17","BIGC","BIGC.AOS.fish.point.05","stream","spring","BIGC.2023.spring",37.059885,-119.257882,0.2,1133.6,0.3,"WGS84","2023-06-25","2023-06-25","2023-06-25T19:00Z","NEON.DOC.001295vG","high water velocity",,,"random",,"0000-0001-9719-1429",,,"Cancelled - flows >3x median discharge rate. INC0066425",,
"8e5ccb87-511d-4d4c-9385-375e79ebafac","D17","BIGC","BIGC.AOS.fish.point.06","stream","spring","BIGC.2023.spring",37.060368,-119.257963,0.2,1133.3,0.4,"WGS84","2023-06-25","2023-06-25","2023-06-25T19:00Z","NEON.DOC.001295vG","high water velocity",,,"random",,"0000-0001-9719-1429",,,"Cancelled - flows >3x median discharge rate. INC0066425",,
"35b50970-d374-45a5-814f-592a995ca504","D17","BIGC","BIGC.AOS.fish.point.07","stream","spring","BIGC.2023.spring",37.060960,-119.258115,0.3,1132.3,0.5,"WGS84","2023-06-25","2023-06-25","2023-06-25T19:00Z","NEON.DOC.001295vG","high water velocity",,,"fixed",,"0000-0001-9719-1429",,,"Cancelled - flows >3x median discharge rate. INC0066425",,
"8e25c3e5-1d92-4dbf-ae07-3eab4fba3fa3","D17","BIGC","BIGC.AOS.fish.point.03","stream","spring","BIGC.2023.spring",37.058814,-119.256605,0.2,1136.3,0.3,"WGS84","2023-06-25","2023-06-25","2023-06-25T19:00Z","NEON.DOC.001295vG","high water velocity",,,"random",,"0000-0001-9719-1429",,,"Cancelled - flows >3x median discharge rate. INC0066425",,
"6076323d-7d43-4466-9039-ba74f6ba6dae","D17","BIGC","BIGC.AOS.fish.point.01","stream","spring","BIGC.2023.spring",37.057599,-119.255367,0.3,1131.2,0.4,"WGS84","2023-06-25","2023-06-25","2023-06-25T19:00Z","NEON.DOC.001295vG","high water velocity",,,"fixed",,"0000-0002-3752-003X",,,"Cancelled - flows >3x median discharge rate. INC0066425",,
