uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"832b148a-49f8-4ad4-9c95-59bba3c1796a","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z",1,"WALK.2021.fall","RHIATR","Rhinichthys atratulus",,42,"actual",,,"0000-0001-8869-8172",,,,
"de998218-173f-4f4c-a575-0e0c5730b257","D07","WALK","WALK.AOS.fish.point.05","2021-11-10T13:45Z","2021-11-10T15:25Z","2021-11-11T15:13Z",1,"WALK.2021.fall","RHIATR","Rhinichthys atratulus",,39,"actual",,,"0000-0001-8869-8172",,,,
