uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"311c90a0-4922-486e-84cf-51b6ae1c54aa","D07","LECO","LECO.AOS.reaeration.station.01","2017-02-08T16:15Z",,"LECO_S1_20170208"
"cd036d05-0321-46e9-ba10-7d0f86e0cc25","D07","LECO","LECO.AOS.reaeration.station.04","2017-02-08T16:15Z",,"LECO_S4_20170208"
