uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"93f6a53f-a075-4f2c-ba22-aa2e9bf807cb","D10","ARIK","ARIK.AOS.reaeration.station.04","2022-05-24T21:46Z",190.00,"ARIK_S4_20220524"
"4b677879-95c4-475c-832d-9eb6c2db5361","D10","ARIK","ARIK.AOS.reaeration.station.01","2022-05-24T21:46Z",49.00,"ARIK_S1_20220524"
