uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"dcba02f5-d0e1-4427-b6b4-922e66c38583","D16","MART","MART.AOS.reaeration.station.01","2020-12-09T20:13Z",48.20,"MART_S1_20201209"
"f6ca9b5e-4d22-4833-bff5-0f2939713c9c","D16","MART","MART.AOS.reaeration.station.04","2020-12-09T20:13Z",435.70,"MART_S4_20201209"
