uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"9e80064d-0c80-41bd-b6e0-ce6398495eb2","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000.0,"WGS84",337.0,1000.0,"stream","2022-07-11T17:19Z","MART.20220711",2,"MART.20220711.HESS.6","A00000292713","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pool","hess",6,"cobble",0.086,,,,,,,"0000-0001-9713-5304","0000-0002-2086-5736",
"459b8495-2e29-49fc-b641-dc999870e583","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000.0,"WGS84",337.0,1000.0,"stream","2022-07-11T17:19Z","MART.20220711",2,"MART.20220711.HESS.8","A00000292715","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pool","hess",8,"cobble",0.086,,,,,,,"0000-0001-9713-5304","0000-0002-2086-5736",
"2cff2172-af1c-4801-8360-053c6aeda772","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000.0,"WGS84",337.0,1000.0,"stream","2022-07-11T17:19Z","MART.20220711",2,"MART.20220711.SURBER.1","A00000292708","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",1,"cobble",0.093,,,,,,,"0000-0001-9713-5304","0000-0002-2086-5736",
"8b5a0ddd-d3d1-4f5d-9e29-2bcb8f1f487f","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000.0,"WGS84",337.0,1000.0,"stream","2022-07-11T17:19Z","MART.20220711",2,"MART.20220711.SURBER.3","A00000292710","OK","MART.20220711.SURBER.3.DNA","A00000292723","OK","NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",3,"cobble",0.093,,,,,,,"0000-0001-9713-5304","0000-0002-2086-5736",
"3554b054-6b32-4b21-925a-f3e232b75c92","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000.0,"WGS84",337.0,1000.0,"stream","2022-07-11T17:19Z","MART.20220711",2,"MART.20220711.SURBER.2","A00000292709","OK","MART.20220711.SURBER.2.DNA","A00000292722","OK","NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",2,"cobble",0.093,,,,,,,"0000-0001-9713-5304","0000-0002-2086-5736",
"57c1b461-bd9d-4a5b-93b9-56ef1a6679af","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000.0,"WGS84",337.0,1000.0,"stream","2022-07-11T17:19Z","MART.20220711",2,"MART.20220711.SURBER.5","A00000292712","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",5,"cobble",0.093,,,,,,,"0000-0001-9713-5304","0000-0002-2086-5736",
"47789d5b-939d-4ae8-986b-bdcb25f22f55","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000.0,"WGS84",337.0,1000.0,"stream","2022-07-11T17:19Z","MART.20220711",2,"MART.20220711.HESS.7","A00000292714","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pool","hess",7,"cobble",0.086,,,,,,,"0000-0001-9713-5304","0000-0002-2086-5736",
"b469b6d5-8a41-4499-b8fd-6f1ef7c4a871","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000.0,"WGS84",337.0,1000.0,"stream","2022-07-11T17:19Z","MART.20220711",2,"MART.20220711.SURBER.4","A00000292711","OK","MART.20220711.SURBER.4.DNA","A00000292724","OK","NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",4,"cobble",0.093,,,,,,,"0000-0001-9713-5304","0000-0002-2086-5736",
