uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"db52b09c-eb70-45ba-bd44-c6d9847f2aa2","D15","REDB","REDB.AOS.reaeration.station.01","2020-10-12T14:45Z",36.00,"REDB_S1_20201012"
"63e9bc75-e54b-4e77-82cb-26786457766b","D15","REDB","REDB.AOS.reaeration.station.04","2020-10-12T14:45Z",325.00,"REDB_S4_20201012"
