uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"eaacb74a-5081-4e8c-add9-b38173618f9f","D15","REDB","REDB",40.783934,-111.797887,1000.0,1694.2,1000.0,"WGS84","2020-10-12T14:45Z","NaBr",,"Thin patchy layer","0 %","Sulfur Hexafluoride (SF6)",166.48,18.0,207.00,"2020-10-12T16:23Z","2020-10-12T18:13Z","2020-10-12T16:24Z","Y",,,,150.0,150.0,"salt concentration","Y","REDB.00.20201012.TCR","A00000281387","NEON.DOC.000693vK","0000-0002-5333-6523","0000-0003-0485-3687",
