uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"02355ba5-ddcf-48ae-a43e-e550a9dcf0c6","D16","MART","MART.AOS.reaeration.station.01","2017-08-22T17:15Z",48.20,"MART_S1_20170822"
"a52c5563-b838-4bf8-adb1-4f72ba569732","D16","MART","MART.AOS.reaeration.station.04","2017-08-22T17:15Z",,"MART_S4_20170822"
