uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"de3a6483-335a-4101-926b-4963e7dab07e","D04","CUPE","CUPE.AOS.reaeration.station.01","2015-04-07T13:00Z",,"CUPE_S1_20150407"
"b0667ed5-2ab3-4080-a688-ee58ba67599a","D04","CUPE","CUPE.AOS.reaeration.station.04","2015-04-07T13:00Z",,"CUPE_S4_20150407"
