uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"8d91e8cc-b9a2-4f49-8061-7132f8e5b5d4","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-09-29T13:05Z",222.00,"GUIL_S4_20210929"
"c5aa542c-200b-40f6-a9b8-69e8cb01716f","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-09-29T13:05Z",26.00,"GUIL_S1_20210929"
