uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"156cd045-d12c-4f89-a345-1fa5f5031484","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-09-29T13:05Z",157.00,178.00,178.30,178.20,178.50,"Y","GUIL.B3.20210929.TCR","A00000193986","21.5C",
"023d5ce5-561f-47c2-8aa1-e6395fd44754","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-09-29T13:05Z",92.00,178.00,177.90,177.90,177.80,"Y","GUIL.B2.20210929.TCR","A00000193985",,
"c1fbfa92-f41f-47bb-882c-6eac6b10c899","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-09-29T13:05Z",222.00,180.70,179.90,179.80,179.70,"Y","GUIL.B4.20210929.TCR","A00000193987","21.7C",
"65006517-1d28-4a34-b779-cbc3a69d34bf","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-09-29T13:05Z",26.00,180.60,180.90,180.75,180.70,"Y","GUIL.B1.20210929.TCR","A00000193984","21.3C",
