uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"32e15027-9d8c-41ca-94bc-690db2d3c4d5","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-08-01T11:57Z",64.00,"CUPE_S1_20190801"
"f0b1ec97-7c3f-495c-ac1b-80d5e71277f0","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-08-01T11:57Z",327.00,"CUPE_S4_20190801"
