uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"c66b4d23-7a96-4cba-96f1-bc5c48e276af","9a5ec99a-a7f0-4f4a-b39d-12187e8dafc2","D04","CUPE","CUPE.AOS.reaeration.station.04","CUPE_S4_20190801","2019-08-01T11:57Z","CUPE_S4_20190801_20231101T015602.009Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CUPE_S4_20190801_20231101T015602.009Z.csv"
"1b1bb72c-d11e-4d50-8a3d-9c950f4f1dcc","8d6dbc79-ea75-4d5e-b3ee-1c8d27bff842","D04","CUPE","CUPE.AOS.reaeration.station.01","CUPE_S1_20190801","2019-08-01T11:57Z","CUPE_S1_20190801_20231101T015603.569Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CUPE_S1_20190801_20231101T015603.569Z.csv"
