uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"fbc7e2af-689d-4171-a7eb-e9c2193bf97d","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-02-27T18:42Z",4.00,157.50,,,,,
"74e2aa46-67a2-4d29-9468-c36aeb62b3e8","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-02-27T18:42Z",4.10,158.10,158.00,157.90,157.90,157.90,
"54fcb833-2305-4707-9451-68ae4a574713","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-02-27T18:42Z",4.00,157.60,,,,,
"8a22490d-3380-4642-854f-983ddffed63a","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-02-27T18:42Z",4.00,157.30,,,,,
