uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"2560caf8-3cbf-40a3-b7ae-238d84e47c29","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-02-27T18:42Z",220.00,"BIGC_S4_20180227"
"d456c324-2206-4381-9bd2-26597c4bfb65","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-02-27T18:42Z",40.00,"BIGC_S1_20180227"
