uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"5997eb31-ca8a-4aad-9746-151223767c55","86855a57-bde4-455a-ae83-724865304e55","D08","MAYF","MAYF.AOS.reaeration.station.04","MAYF_S4_20141218","2014-12-18T18:50Z","MAYF_S4_20141218_20231101T013722.914Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MAYF_S4_20141218_20231101T013722.914Z.csv"
"6341c96d-6092-4012-b88d-5dfbbc2adfbc","0fe410e5-4527-4142-83cf-409c850455a6","D08","MAYF","MAYF.AOS.reaeration.station.01","MAYF_S1_20141218","2014-12-18T18:50Z","MAYF_S1_20141218_20231101T013631.558Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MAYF_S1_20141218_20231101T013631.558Z.csv"
